timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-21T09:36:39,55340232221131972804,68213.43,68172.58,-40.8540,-0.059891,ok
2026-02-21T09:36:44,55340232221131972804,68213.43,68172.57,-40.8640,-0.059906,ok
2026-02-21T09:36:50,55340232221131972805,68151.59,68168.01,16.4174,0.024090,ok
2026-02-21T09:36:55,55340232221131972805,68151.59,68168.01,16.4174,0.024090,ok
2026-02-21T09:43:48,55340232221131972816,68201.78,68205.35,3.5744,0.005241,ok
2026-02-21T09:43:54,55340232221131972816,68201.78,68205.35,3.5744,0.005241,ok
2026-02-21T09:43:59,55340232221131972817,68184.81,68205.35,20.5450,0.030131,ok
2026-02-21T09:44:04,55340232221131972817,68184.81,68205.34,20.5350,0.030117,ok
2026-02-21T09:44:09,55340232221131972817,68184.81,68205.35,20.5450,0.030131,ok
2026-02-21T09:44:45,55340232221131972818,68187.30,68205.35,18.0500,0.026471,ok
2026-02-21T09:44:50,55340232221131972818,68187.30,68205.35,18.0500,0.026471,ok
2026-02-21T09:44:55,55340232221131972818,68187.30,68205.35,18.0500,0.026471,ok
2026-02-21T09:45:01,55340232221131972818,68187.30,68205.35,18.0500,0.026471,ok
2026-02-21T09:45:06,55340232221131972819,68171.50,68205.35,33.8500,0.049654,ok
2026-02-21T09:45:11,55340232221131972819,68171.50,68194.91,23.4100,0.034340,ok
2026-02-21T09:45:17,55340232221131972819,68171.50,68194.90,23.4000,0.034325,ok
2026-02-21T09:45:22,55340232221131972819,68171.50,68194.91,23.4100,0.034340,ok
2026-02-21T09:45:27,55340232221131972819,68171.50,68195.89,24.3900,0.035777,ok
2026-02-21T09:45:32,55340232221131972819,68171.50,68197.81,26.3100,0.038594,ok
2026-02-21T09:45:38,55340232221131972819,68171.50,68197.81,26.3100,0.038594,ok
2026-02-21T09:45:43,55340232221131972819,68171.50,68197.81,26.3100,0.038594,ok
2026-02-21T09:45:48,55340232221131972820,68176.00,68197.81,21.8100,0.031991,ok
2026-02-21T09:45:54,55340232221131972820,68176.00,68197.82,21.8200,0.032005,ok
2026-02-21T09:45:59,55340232221131972820,68176.00,68197.82,21.8200,0.032005,ok
2026-02-21T09:46:04,55340232221131972820,68176.00,68197.81,21.8100,0.031991,ok
2026-02-21T09:46:10,55340232221131972820,68176.00,68197.82,21.8200,0.032005,ok
2026-02-21T09:46:15,55340232221131972820,68176.00,68197.81,21.8100,0.031991,ok
2026-02-21T09:46:20,55340232221131972821,68177.32,68197.81,20.4880,0.030051,ok
2026-02-21T09:46:25,55340232221131972821,68177.32,68197.82,20.4980,0.030066,ok
2026-02-21T09:46:26,55340232221131972821,68177.32,68197.82,20.4980,0.030066,ok
2026-02-21T09:46:31,55340232221131972821,68177.32,68197.82,20.4980,0.030066,ok
2026-02-21T09:46:31,55340232221131972821,68177.32,68197.82,20.4980,0.030066,ok
2026-02-21T09:46:36,55340232221131972821,68177.32,68197.81,20.4880,0.030051,ok
2026-02-21T09:46:36,55340232221131972821,68177.32,68197.81,20.4880,0.030051,ok
2026-02-21T09:46:41,55340232221131972821,68177.32,68204.46,27.1380,0.039805,ok
2026-02-21T09:46:41,55340232221131972821,68177.32,68204.46,27.1380,0.039805,ok
2026-02-21T09:46:46,55340232221131972821,68177.32,68204.46,27.1380,0.039805,ok
2026-02-21T09:46:47,55340232221131972821,68177.32,68204.46,27.1380,0.039805,ok
2026-02-21T09:46:52,55340232221131972821,68177.32,68204.47,27.1480,0.039820,ok
2026-02-21T09:46:52,55340232221131972822,68184.99,68204.46,19.4723,0.028558,ok
2026-02-21T09:46:57,55340232221131972822,68184.99,68214.27,29.2823,0.042945,ok
2026-02-21T09:46:57,55340232221131972822,68184.99,68214.27,29.2823,0.042945,ok
2026-02-21T09:47:02,55340232221131972822,68184.99,68214.27,29.2823,0.042945,ok
2026-02-21T09:47:03,55340232221131972822,68184.99,68214.27,29.2823,0.042945,ok
2026-02-21T09:47:08,55340232221131972822,68184.99,68214.49,29.5023,0.043268,ok
2026-02-21T09:47:08,55340232221131972822,68184.99,68214.49,29.5023,0.043268,ok
2026-02-21T09:47:13,55340232221131972822,68184.99,68214.49,29.5023,0.043268,ok
2026-02-21T09:47:13,55340232221131972822,68184.99,68214.49,29.5023,0.043268,ok
2026-02-21T09:47:18,55340232221131972822,68184.99,68214.50,29.5123,0.043283,ok
2026-02-21T09:47:18,55340232221131972822,68184.99,68214.50,29.5123,0.043283,ok
2026-02-21T09:47:24,55340232221131972822,68184.99,68218.73,33.7423,0.049486,ok
2026-02-21T09:47:24,55340232221131972822,68184.99,68218.73,33.7423,0.049486,ok
2026-02-21T09:47:29,55340232221131972823,68196.36,68218.73,22.3743,0.032809,ok
2026-02-21T09:47:29,55340232221131972823,68196.36,68218.73,22.3743,0.032809,ok
2026-02-21T09:47:34,55340232221131972823,68196.36,68219.99,23.6343,0.034656,ok
2026-02-21T09:47:34,55340232221131972823,68196.36,68219.99,23.6343,0.034656,ok
2026-02-21T09:47:39,55340232221131972823,68196.36,68220.00,23.6443,0.034671,ok
2026-02-21T09:47:40,55340232221131972823,68196.36,68220.00,23.6443,0.034671,ok
2026-02-21T09:47:45,55340232221131972823,68196.36,68219.99,23.6343,0.034656,ok
2026-02-21T09:47:45,55340232221131972823,68196.36,68220.00,23.6443,0.034671,ok
2026-02-21T09:47:50,55340232221131972823,68196.36,68219.99,23.6343,0.034656,ok
2026-02-21T09:47:50,55340232221131972823,68196.36,68220.00,23.6443,0.034671,ok
2026-02-21T09:47:55,55340232221131972823,68196.36,68219.99,23.6343,0.034656,ok
2026-02-21T09:47:56,55340232221131972823,68196.36,68219.99,23.6343,0.034656,ok
2026-02-21T09:48:00,55340232221131972824,68199.42,68220.00,20.5750,0.030169,ok
2026-02-21T09:48:01,55340232221131972824,68199.42,68220.00,20.5750,0.030169,ok
2026-02-21T09:48:06,55340232221131972824,68199.42,68219.99,20.5650,0.030154,ok
2026-02-21T09:48:06,55340232221131972824,68199.42,68219.99,20.5650,0.030154,ok
2026-02-21T09:48:11,55340232221131972824,68199.42,68219.99,20.5650,0.030154,ok
2026-02-21T09:48:11,55340232221131972824,68199.42,68219.99,20.5650,0.030154,ok
2026-02-21T09:48:16,55340232221131972824,68199.42,68220.01,20.5850,0.030184,ok
2026-02-21T09:48:17,55340232221131972824,68199.42,68220.01,20.5850,0.030184,ok
2026-02-21T09:48:22,55340232221131972824,68199.42,68210.48,11.0550,0.016210,ok
2026-02-21T09:48:22,55340232221131972824,68199.42,68210.48,11.0550,0.016210,ok
2026-02-21T09:48:27,55340232221131972824,68199.42,68210.48,11.0550,0.016210,ok
2026-02-21T09:48:27,55340232221131972824,68199.42,68210.48,11.0550,0.016210,ok
2026-02-21T09:48:32,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:33,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:38,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:38,55340232221131972825,68186.90,68210.49,23.5860,0.034590,ok
2026-02-21T09:48:43,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:43,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:48,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:49,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:53,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:54,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:59,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:48:59,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:49:04,55340232221131972825,68186.90,68210.48,23.5760,0.034576,ok
2026-02-21T09:49:05,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:09,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:10,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:14,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:15,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:20,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:20,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:25,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:26,55340232221131972826,68190.07,68210.49,20.4165,0.029941,ok
2026-02-21T09:49:30,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:31,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:36,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:36,55340232221131972826,68190.07,68210.48,20.4065,0.029926,ok
2026-02-21T09:49:41,55340232221131972827,68188.48,68210.49,22.0081,0.032275,ok
2026-02-21T09:49:41,55340232221131972827,68188.48,68210.49,22.0081,0.032275,ok
2026-02-21T09:49:46,55340232221131972827,68188.48,68210.49,22.0081,0.032275,ok
2026-02-21T09:49:47,55340232221131972827,68188.48,68210.49,22.0081,0.032275,ok
2026-02-21T09:49:51,55340232221131972827,68188.48,68210.48,21.9981,0.032261,ok
2026-02-21T09:49:52,55340232221131972827,68188.48,68210.49,22.0081,0.032275,ok
2026-02-21T09:49:57,55340232221131972827,68188.48,68205.96,17.4781,0.025632,ok
2026-02-21T09:49:57,55340232221131972827,68188.48,68205.96,17.4781,0.025632,ok
2026-02-21T09:50:02,55340232221131972827,68188.48,68205.96,17.4781,0.025632,ok
2026-02-21T09:50:03,55340232221131972827,68188.48,68205.96,17.4781,0.025632,ok
2026-02-21T09:50:08,55340232221131972827,68188.48,68205.97,17.4881,0.025647,ok
2026-02-21T09:50:08,55340232221131972827,68188.48,68205.96,17.4781,0.025632,ok
2026-02-21T09:50:13,55340232221131972828,68184.53,68205.97,21.4440,0.031450,ok
2026-02-21T09:50:13,55340232221131972828,68184.53,68205.96,21.4340,0.031435,ok
2026-02-21T09:50:18,55340232221131972828,68184.53,68205.96,21.4340,0.031435,ok
2026-02-21T09:50:19,55340232221131972828,68184.53,68205.96,21.4340,0.031435,ok
2026-02-21T09:50:23,55340232221131972828,68184.53,68205.97,21.4440,0.031450,ok
2026-02-21T09:50:24,55340232221131972828,68184.53,68205.97,21.4440,0.031450,ok
2026-02-21T09:50:29,55340232221131972828,68184.53,68198.34,13.8140,0.020260,ok
2026-02-21T09:50:29,55340232221131972828,68184.53,68198.35,13.8240,0.020274,ok
2026-02-21T09:50:34,55340232221131972828,68184.53,68198.34,13.8140,0.020260,ok
2026-02-21T09:50:34,55340232221131972828,68184.53,68198.34,13.8140,0.020260,ok
2026-02-21T09:50:39,55340232221131972828,68184.53,68198.35,13.8240,0.020274,ok
2026-02-21T09:50:40,55340232221131972828,68184.53,68198.35,13.8240,0.020274,ok
2026-02-21T09:50:45,55340232221131972828,68184.53,68198.34,13.8140,0.020260,ok
2026-02-21T09:50:45,55340232221131972828,68184.53,68198.34,13.8140,0.020260,ok
2026-02-21T09:50:50,55340232221131972828,68184.53,68198.34,13.8140,0.020260,ok
2026-02-21T09:50:50,55340232221131972828,68184.53,68198.34,13.8140,0.020260,ok
2026-02-21T09:50:55,55340232221131972829,68182.64,68204.00,21.3571,0.031323,ok
2026-02-21T09:50:56,55340232221131972829,68182.64,68204.00,21.3571,0.031323,ok
2026-02-21T09:51:01,55340232221131972829,68182.64,68203.99,21.3471,0.031309,ok
